,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
13,A Hero (2021) [Iranian],['Movies'],Jan 21,['02:08:02'],['10'],[' Drama'],"Release Date: Oct 27, 2021 (Iran)","[' Amir Jadidi, Mohsen Tanabande, Fereshteh Sadr Orafaee']",[' Persian [Iranian]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Rahim is in prison because of a debt he was unable to repay. During a two-day leave, he tries to convince his creditor to withdraw his complaint against the payment of part of the sum. But things don't go as planned."
14,Benedetta (2021) [French],['Movies'],Jan 21,['02:11:13'],['63'],"[' Drama, History, Romance, Thriller']","Release Date: Jul 9, 2021 (France)","[' Virginie Efira, Charlotte Rampling, Daphne Patakia']",[' French'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A 17th-century nun becomes entangled in a forbidden lesbian affair with a novice. But it is Benedetta's shocking religious visions that threaten to shake the Church to its core.
15,Pushpa: The Rise (2021) [Indian],['Movies'],Jan 20,['02:55:35'],['64'],"[' Action, Drama, Thriller']","Release Date: Jan 7, 2022 (India)","[' Allu Arjun, Rashmika Mandanna, Fahadh Faasil']",[' Telugu [Indian]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Pushpa Raj is a coolie who rises in the world of red sandalwood smuggling. Along the way, he doesn't shy from making an enemy or two."
16,The Royal Treatment (2022),['Movies'],Jan 20,['01:37:30'],['36'],"[' Comedy, Romance']","Release Date: Jan 20, 2022 (New Zealand)","[' Laura Marano, Mena Massoud, Chelsie Preston Crayford']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Isabella runs her own salon and isn't afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts."
17,Gulliver Returns (2021),['Movies'],Jan 20,['01:30:22'],['23'],"[' Adventure, Animation, Fantasy']","Release Date: Aug 19, 2021 (Ukraine)","[' Tyler Bunch, Wayne Grayson, Alyson Leigh Rosenfeld']",[' English'],"[' https', '//www.imdb.com/title/tt11238518/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Embark on a giant adventure!</em>
18,The Last Thing Mary Saw (2022),['Movies'],Jan 20,['01:28:49'],['50'],"[' Drama, Horror, Thriller']","Release Date: Jan 20, 2022 (United States)","[' Stefanie Scott, Isabelle Fuhrman, Rory Culkin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Every family has secrets.</em>
19,North to Home (2022),['Movies'],Jan 17,['01:24:07'],['11'],"[' Drama, Family']","Release Date: Jan 7, 2022 (United States)","[' Lyndsy Fonseca, Kimberley Sustad, Erica Durance, Tom Stevens']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>When life takes a turn, sisters take your hand.</em>"
20,The Perfect Pairing (2022),['Movies'],Jan 17,['01:22:24'],['5'],"[' Comedy, Romance']","Release Date: Jan 15, 2022 (Canada)","[' Nazneen Contractor, Brennan Elliott, Art Hindle']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Sip back and fall in love.</em>
21,The King's Daughter (2022),['Movies'],Jan 15,['01:34:02'],['150'],"[' Drama, Fantasy, Romance']","Release Date: Jan 21, 2022 (Australia)","[' Pierce Brosnan, Kaya Scodelario, Benjamin Walker']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>What on Earth can hold more power than a king?</em>
22,Borrego (2022),['Movies'],Jan 15,['01:42:15'],['47'],"[' Crime, Thriller']","Release Date: Jan 14, 2022 (United States)","[' Lucy Hale, Nicholas Gonzalez, Leynar Gomez']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Fight your way out.</em>
23,The Curse of La Patasola (2022),['Movies'],Jan 15,['01:24:11'],['54'],[' Horror'],"Release Date: Jan 14, 2022 (United States)","[' Luciana Faulhaber, Patrick R. Walker, Gillie Jones']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>When you hear her sing it's too late to run.</em>
24,The Free Fall (2022),['Movies'],Jan 14,['01:22:32'],['42'],"[' Horror, Mystery']","Release Date: Jan 14, 2022 (United States)","[' Andrea Londo, Shawn Ashmore, Jane Badler']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Sara wakes from a coma to a life she doesn't remember; a fragile, slippery reality that spirals into a nightmare where nothing is as it seems.."
25,Ray Donovan: The Movie (2022),['Movies'],Jan 14,['01:39:43'],['10'],"[' Crime, Drama']","Release Date: Jan 14, 2022 (United States)","[' Liev Schreiber, Eddie Marsan, Dash Mihok, Kerris Dorsey, Katherine Moennig']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>You can't outrun your legacy.</em>
26,Photocopier (2022) [Indonesian],['Movies'],Jan 14,['02:10:26'],['7'],"[' Drama, Mystery, Thriller']","Release Date: Jan 13, 2022 (Indonesia)","[' Shenina Cinnamon, Chicco Kurniawan, Lutesha, Dea Panendra']","[' Indonesian, English (Dual Audio)']",[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night."
27,The Surprise Visit (2022),['Movies'],Jan 14,['01:26:05'],['23'],"[' Crime, Thriller']","Release Date: Jan 14, 2022 (United States)","[' Rob Riordan, Jacqi Vene, Serah Henesey, Eric Roberts']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When a young couple makes a surprise visit to Mom, they get an even bigger surprise themselves from an old family friend who plans to steal Mom's valuable jewelry while she is out of town. But when the ""easy peasy"" robbery goes wrong, resulting in the accidental death of the daughter's husband, it forces the two young drug addicts to make a difficult decision: to abandon ship or do the unthinkable."
28,Sex Appeal (2022),['Movies'],Jan 14,['01:30:35'],['30'],"[' Comedy, Drama, Romance']","Release Date: Jan 14, 2022 (United States)","[' Mika Abdalla, Jake Short, Paris Jackson']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The only science she doesn't get is chemistry.</em>
29,Hotel Transylvania: Transformania (2022),['Movies'],Jan 14,['01:27:31'],['67'],"['  Adventure, Animation, Comedy, Family,Fantasy']","Release Date: Jan 14, 2022 (United States)","[' Andy Samberg, Selena Gomez, Kathryn Hahn']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Change can be scary.</em>
30,The Tragedy of Macbeth (2021),['Movies'],Jan 14,['01:45:08'],['29'],"[' Drama, Horror, Thriller, War']","Release Date: Dec 25, 2021 (United States)","[' Denzel Washington, Frances McDormand, Alex Hassell']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself."
31,Brazen (2022),['Movies'],Jan 13,['01:36:18'],['18'],"[' Crime, Drama, Mystery, Thriller']","Release Date: Jan 13, 2022 (United States)","[' Alyssa Milano, Sam Page, Emilie Ullerup, Matthew Finlan']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Mystery writer Grace Miller has killer instincts when it comes to motive - and she'll need every bit of expertise to help solve her sister's murder.
32,Tokyo Revengers (2021) [Japanese],['Movies'],Jan 13,['01:59:56'],['39'],"[' Action, Drama, Sci-Fi']","Release Date: Jul 9, 2021 (Japan)","[' Takumi Kitamura, Ryo Yoshizawa, Yuki Yamada']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,An unemployed man learns that his ex-girlfriend was murdered. He suddenly finds himself traveling through time to his middle school years and has a chance to change the future and save the girl. He aims to rise to the top of the most brutal delinquent gang.
33,Eternals (2021),['Movies'],Jan 11,['02:36:16'],['334'],"[' Action, Adventure, Fantasy, Sci-Fi']","Release Date: Nov 5, 2021 (United States)","[' Gemma Chan, Richard Madden, Angelina Jolie, Kumail Nanjiani, Salma Hayek']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>In the beginning...</em>
34,A Journal for Jordan (2021),['Movies'],Jan 11,['02:11:22'],['43'],"[' Drama, Romance']","Release Date: Dec 25, 2021 (United States)","[' Michael B. Jordan, Chanté Adams, Jalon Christian']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on the true story of First Sergeant Charles Monroe King, a soldier deployed to Iraq begins to keep a journal of love and advice for his infant son. Back at home, senior New York Times editor Dana Canedy revisits the story of her unlikely, life-altering relationship with King and his enduring devotion to her and their child."
35,The Legend of La Llorona (2022),['Movies'],Jan 11,['01:38:26'],['51'],"[' Horror, Thriller']","Release Date: Jan 7, 2022 (Mexico)","[' Autumn Reeser, Antonio Cupo, Danny Trejo']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Her spirit lives.</em>
36,The Amityville Uprising (2022),['Movies'],Jan 11,['01:25:14'],['92'],"[' Action,  Horror, Thriller']","Release Date: Jan 11, 2022 (United States)","[' Scott C. Roe, Mike Ferguson, Tank Jones']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>To serve. To protect. And to fight the undead.</em>
37,Binti (2021),['Movies'],Jan 09,['01:38:18'],['28'],[' Drama'],"Release Date: Apr 9, 2021 (Tanzania)","[' Godliver Gordian, Magdalena Munisi, Helen Hartmann, Bertha Robert']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>It's not easy being perfect.</em>
38,Minnal Murali (2021) [Indian],['Movies'],Jan 09,['02:39:20'],['71'],"[' Action, Adventure, Comedy']","Release Date: Dec 16, 2021 (India)","[' Tovino Thomas, Guru Somasundaram, Harisree Ashokan']",[' Indian [Malayalam]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A tailor gains special powers after being struck by lightning but must take down an unexpected foe if he is to become the superhero his hometown in Kerala needs.
39,The Winter Palace (2022),['Movies'],Jan 09,['01:24:56'],['5'],"[' Comedy, Romance']","Release Date: Jan 8, 2022 (Canada)","[' Danica McKellar, Neal Bledsoe, Jennifer Wigmore']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A novelist with a severe case of writer's block is given the chance to finish her book at an empty winter chateau. She's surprised when the property's owner, a prince, decides to come to stay as well."
40,See for Me (2022),['Movies'],Jan 07,['01:32:52'],['74'],"[' Crime, Drama, Mystery, Thriller']","Release Date: Jan 7, 2022 (Canada)","[' Skyler Davenport, Jessica Parker Kennedy, Laura Vandervoort']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Seeing is surviving.</em>
41,Sing 2 (2021),['Movies'],Jan 07,['01:49:48'],['120'],"[' Animation, Adventure, Comedy, Family, Musical']","Release Date: Dec 22, 2021 (United States)","[' Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage."
42,Signal: The Movie (2021) [Japanese],['Movies'],Jan 06,['02:01:46'],['41'],"[' Action, Mystery']","Release Date: Apr 2, 2021 (Japan)","[' Kentaro Sakaguchi, Kazuki Kitamura, Michiko Kichise']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The story continues from the Japanese Signal drama series. In 2021, a limousine taxi driver causes an accident on a highway and a high-level government official dies in the accident. The cold case investigation team, including Kento Saegusa and team leader Misaki Sakurai, have doubts about the case. Meanwhile, in 2009, administrative officers die consecutively in car accidents. The police announce these deaths as accidents. Takeshi Ōyama believes that these deaths were not the product of simple accidents. At 11:23 pm, a walkie-talkie turns on and makes a connection between the future and the past. Kento Saegusa and Takeshi Ōyama face the threat of bioterrorism."
43,The Commando (2022),['Movies'],Jan 06,['01:33:14'],['105'],"[' Action, Crime, Thriller']","Release Date: Jan 7, 2022 (United States)","[' Michael Jai White, Mickey Rourke, Jeff Fahey']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Only one will survive.</em>
44,Four to Dinner (2022) [Italian],['Movies'],Jan 06,['01:45:06'],['6'],"[' Comedy, Romance ']","Release Date: Jan 5, 2022 (Italy)","[' Matteo Martari, Matilde Gioli, Giuseppe Maggio']","[' Italian, English (Dual Audio)']",[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"In this rom-com challenging the concept of soulmates, parallel storylines portray four single friends as they pair up in different couple combinations."
45,Ghostbusters: Afterlife (2021),['Movies'],Jan 04,['02:03:54'],['176'],"[' Adventure, Comedy, Fantasy, Sci-Fi']","Release Date: Nov 19, 2021 (United States)","[' Carrie Coon, Paul Rudd, Finn Wolfhard']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Discover the past. Protect the future.</em>
46,Harry Potter 20th Anniversary: Return to Hogwarts (2022),['Movies'],Jan 01,['01:42:56'],['74'],"[' Documentary, Family']","Release Date: Jan 1, 2022 (United States)","[' Daniel Radcliffe, Emma Watson, Rupert Grint']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Welcome back to where the magic began.</em>
47,Seal Team (2021),['Movies'],"Dec 31, 2021",['01:40:47'],['24'],"[' Animation, Comedy, Family']","Release Date: Dec 31, 2021 (United States)","[' Jessie T. Usher, Patrick Warburton, Kristen Schaal']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Jaws will drop.</em>
48,Atrangi Re (2021) [Indian],['Movies'],"Dec 30, 2021",['02:17:50'],['31'],"[' Comedy, Drama, Romance']","Release Date: Dec 24, 2021 (India)","[' Salman Khan, Aayush Sharma, Mahima Makwana']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>A Love called Madness</em>
49,Antim: The Final Truth (2021) [Indian],['Movies'],"Dec 30, 2021",['02:15:48'],['36'],[' Action'],"Release Date: Nov 25, 2021 (India)","[' Salman Khan, Aayush Sharma, Mahima Makwana']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A farmer's son is forced to leave the village and move to the city, where he soon becomes a dreaded gangster and crosses paths with a fearless cop determined to eliminate criminals."
50,Bunty Aur Babli 2 (2021) [Indian],['Movies'],"Dec 30, 2021",['02:18:19'],['5'],"[' Comedy, Crime, Drama']","Release Date: Nov 19, 2021 (India)","[' Saif Ali Khan, Rani Mukerji, Siddhant Chaturvedi']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>It's Pros vs Cons.</em>
